,property_price
10466,63000.0
10467,415000.0
10468,189000.0
10469,110000.0
10470,195000.0
10471,90000.0
10472,85500.0
10473,148000.0
10474,140000.0
10475,275000.0
10476,125000.0
10477,93000.0
10478,85000.0
10479,147000.0
10480,130000.0
10481,169500.0
10482,138000.0
10483,378000.0
10484,257000.0
10485,50000.0
10486,39000.0
10487,195000.0
10488,126000.0
10489,80000.0
10490,145000.0
10491,139000.0
10492,149900.0
10493,285000.0
10494,144000.0
10495,175000.0
10496,122000.0
10497,143000.0
10498,266000.0
10499,64765.0
10500,119900.0
10501,245000.0
10502,73000.0
10503,269000.0
10504,79500.0
10505,75000.0
10506,135000.0
10507,150000.0
10508,100000.0
10509,290000.0
10510,94000.0
10511,84000.0
10512,134000.0
10513,144420.0
10514,125000.0
10515,199000.0
10516,90000.0
10517,93000.0
10518,150000.0
10519,295000.0
10520,78000.0
10521,109000.0
10522,155000.0
10523,37400.0
10524,170000.0
10525,358000.0
10526,158000.0
10527,85184.0
10528,86000.0
10529,244000.0
10530,598000.0
10531,379000.0
10532,110000.0
10533,207000.0
10534,129500.0
10535,69000.0
10536,310000.0
10537,135000.0
10538,98000.0
10539,94997.0
10540,175000.0
10541,47000.0
10542,100000.0
10543,219540.0
10544,100000.0
10545,180000.0
10546,230000.0
10547,72000.0
10548,290000.0
10549,96000.0
10550,120000.0
10551,82000.0
10552,170000.0
10553,52000.0
10554,127000.0
10555,185000.0
10556,110000.0
10557,142900.0
10558,231000.0
10559,128000.0
10560,80000.0
10561,120000.0
10562,149000.0
10563,143000.0
10564,108000.0
10565,290000.0
10566,375000.0
10567,460000.0
10568,158000.0
10569,450000.0
10570,297000.0
10571,89000.0
10572,245000.0
10573,195000.0
10574,73000.0
10575,65000.0
10576,223000.0
10577,65200.0
10578,108000.0
10579,400000.0
10580,89000.0
10581,115000.0
10582,640000.0
10583,99000.0
10584,330000.0
10585,125000.0
10586,114450.0
10587,160000.0
10588,55000.0
10589,120000.0
10590,74900.0
10591,358000.0
10592,150000.0
10593,80000.0
10594,54500.0
10595,88000.0
10596,139000.0
10597,90000.0
10598,93800.0
10599,168000.0
10600,210000.0
10601,105000.0
10602,135000.0
10603,80000.0
10604,68400.0
10605,190000.0
10606,55000.0
10607,170000.0
10608,43148.0
10609,199000.0
10610,198000.0
10611,80896.0
10612,220000.0
10613,205000.0
10614,280000.0
10615,65000.0
10616,94000.0
10617,470000.0
10618,38000.0
10619,164000.0
10620,89000.0
10621,49500.0
10622,170000.0
10623,78000.0
10624,145000.0
10625,125000.0
10626,180000.0
10627,114000.0
10628,146000.0
10629,330000.0
10630,95000.0
10631,160000.0
10632,120000.0
10633,88900.0
10634,110000.0
10635,410000.0
10636,110000.0
10637,66000.0
10638,80000.0
10639,119900.0
10640,72000.0
10641,179000.0
10642,105000.0
10643,103405.0
10644,135000.0
10645,145000.0
10646,118000.0
10647,79034.0
10648,115000.0
10649,80000.0
10650,315000.0
10651,147500.0
10652,180000.0
10653,199000.0
10654,135000.0
10655,175000.0
10656,559000.0
10657,89000.0
10658,130000.0
10659,210000.0
10660,135000.0
10661,38500.0
10662,220000.0
10663,485000.0
10664,100000.0
10665,299000.0
10666,82000.0
10667,135000.0
10668,380000.0
10669,138000.0
10670,130000.0
10671,129500.0
10672,120000.0
10673,185000.0
10674,280000.0
10675,170000.0
10676,75000.0
10677,169000.0
10678,270000.0
10679,138000.0
10680,46000.0
10681,167000.0
10682,138000.0
10683,315000.0
10684,155000.0
10685,59000.0
10686,90000.0
10687,397000.0
10688,127000.0
10689,500000.0
10690,134000.0
10691,143900.0
10692,47000.0
10693,80000.0
10694,103283.0
10695,67000.0
10696,148000.0
10697,85000.0
10698,135000.0
10699,89900.0
10700,109000.0
10701,120000.0
10702,650000.0
10703,45000.0
10704,185000.0
10705,190000.0
10706,112000.0
10707,118000.0
10708,186900.0
10709,169000.0
10710,115000.0
10711,190000.0
10712,135000.0
10713,350000.0
10714,70000.0
10715,105000.0
10716,80000.0
10717,168000.0
10718,235000.0
10719,56000.0
10720,117779.0
10721,140000.0
10722,449000.0
10723,88000.0
10724,335000.0
10725,78000.0
10726,279000.0
10727,239000.0
10728,546700.0
10729,550000.0
10730,295000.0
10731,280000.0
10732,380000.0
10733,80000.0
10734,75000.0
10735,72000.0
10736,290000.0
10737,145000.0
10738,134900.0
10739,68000.0
10740,90000.0
10741,360000.0
10742,155000.0
10743,85000.0
10744,180000.0
10745,149900.0
10746,95000.0
10747,68000.0
10748,330000.0
10749,175000.0
10750,78000.0
10751,210000.0
10752,90000.0
10753,450000.0
10754,220000.0
10755,74000.0
10756,100000.0
10757,56000.0
10758,127000.0
10759,160000.0
10760,57000.0
10761,230000.0
10762,490000.0
10763,283000.0
10764,133000.0
10765,388000.0
10766,188000.0
10767,110000.0
10768,122000.0
10769,120000.0
10770,100000.0
10771,180000.0
10772,330000.0
10773,175000.0
10774,100000.0
10775,290000.0
10776,205000.0
10777,350000.0
10778,365000.0
10779,220000.0
10780,89500.0
10781,70000.0
10782,230000.0
10783,250000.0
10784,133000.0
10785,104156.0
10786,68000.0
10787,515850.0
10788,89900.0
10789,34980.0
10790,158950.0
10791,88000.0
10792,85000.0
10793,139900.0
10794,72000.0
10795,205000.0
10796,130000.0
10797,250000.0
10798,119000.0
10799,77000.0
10800,249000.0
10801,227500.0
10802,54000.0
10803,119000.0
10804,150000.0
10805,125000.0
10806,145000.0
10807,71053.0
10808,153000.0
10809,78000.0
10810,265500.0
10811,84000.0
10812,79000.0
10813,129000.0
10814,249000.0
10815,90000.0
10816,213000.0
10817,141600.0
10818,450000.0
10819,140000.0
10820,498000.0
10821,225000.0
10822,205000.0
10823,250000.0
10824,140000.0
10825,340000.0
10826,79000.0
10827,152000.0
10828,99000.0
10829,72000.0
10830,160000.0
10831,98000.0
10832,155000.0
10833,149000.0
10834,210000.0
10835,142000.0
10836,175000.0
10837,285000.0
10838,130000.0
10839,158000.0
10840,248000.0
10841,112500.0
10842,87282.0
10843,165000.0
10844,160000.0
10845,215000.0
10846,176000.0
10847,240000.0
10848,90000.0
10849,113000.0
10850,198000.0
10851,55000.0
10852,163500.0
10853,138000.0
10854,82400.0
10855,390000.0
10856,155000.0
10857,130000.0
10858,75000.0
10859,358000.0
10860,190000.0
10861,280000.0
10862,78000.0
10863,43000.0
10864,49000.0
10865,45000.0
10866,175000.0
10867,125000.0
10868,165500.0
10869,115000.0
10870,389000.0
10871,330000.0
10872,85000.0
10873,60000.0
10874,42000.0
10875,210000.0
10876,150000.0
10877,140000.0
10878,247000.0
10879,115000.0
10880,230000.0
10881,66000.0
10882,125000.0
10883,136000.0
10884,95000.0
10885,139000.0
10886,121500.0
10887,60000.0
10888,125000.0
10889,295000.0
10890,105000.0
10891,124000.0
10892,139000.0
10893,250000.0
10894,335000.0
10895,300000.0
10896,72000.0
10897,140000.0
10898,250000.0
10899,82000.0
10900,258000.0
10901,264000.0
10902,110000.0
10903,150000.0
10904,139500.0
10905,322000.0
10906,180000.0
10907,135000.0
10908,68000.0
10909,78000.0
10910,145000.0
10911,190000.0
10912,175000.0
10913,470000.0
10914,69000.0
10915,135000.0
10916,180000.0
10917,93000.0
10918,125000.0
10919,239900.0
10920,139000.0
10921,145000.0
10922,79606.0
10923,126000.0
10924,68000.0
10925,85000.0
10926,250000.0
10927,320000.0
10928,275000.0
10929,245000.0
10930,158000.0
10931,96000.0
10932,118000.0
10933,320000.0
10934,125000.0
10935,480000.0
10936,138000.0
10937,210000.0
10938,113000.0
10939,145000.0
10940,125000.0
10941,330000.0
10942,89500.0
10943,285000.0
10944,72000.0
10945,105000.0
10946,190000.0
10947,83900.0
10948,45000.0
10949,75000.0
10950,125000.0
10951,57000.0
10952,285000.0
10953,95000.0
10954,79900.0
10955,189000.0
10956,260000.0
10957,582400.0
10958,84900.0
10959,195000.0
10960,114000.0
10961,170000.0
10962,86000.0
10963,178934.0
10964,399000.0
10965,273000.0
10966,415000.0
10967,525000.0
10968,120000.0
10969,115000.0
10970,144500.0
10971,580000.0
10972,163000.0
10973,170000.0
10974,65000.0
10975,147961.0
10976,109000.0
10977,600000.0
10978,248000.0
10979,195000.0
10980,135000.0
10981,140000.0
10982,79000.0
10983,68000.0
10984,160000.0
10985,375000.0
10986,96000.0
10987,310000.0
10988,120000.0
10989,164900.0
10990,90000.0
10991,137000.0
10992,270000.0
10993,249000.0
10994,265000.0
10995,121900.0
10996,70000.0
10997,125000.0
10998,215000.0
10999,130000.0
11000,139000.0
11001,102000.0
11002,156500.0
11003,225000.0
11004,60000.0
11005,130000.0
11006,99900.0
11007,135000.0
11008,530000.0
11009,120000.0
11010,120000.0
11011,150000.0
11012,185000.0
11013,84000.0
11014,215000.0
11015,155809.0
11016,56797.0
11017,69000.0
11018,89000.0
11019,130000.0
11020,74900.0
11021,189000.0
11022,169000.0
11023,198000.0
11024,550000.0
11025,189900.0
11026,230000.0
11027,220000.0
11028,350000.0
11029,90000.0
11030,102000.0
11031,39000.0
11032,149000.0
11033,78000.0
11034,79000.0
11035,160000.0
11036,125000.0
11037,85000.0
11038,75000.0
11039,81600.0
11040,58000.0
11041,205000.0
11042,69900.0
11043,129000.0
11044,163000.0
11045,129900.0
11046,139000.0
11047,115000.0
11048,130000.0
11049,85000.0
11050,125000.0
11051,55000.0
11052,96500.0
11053,129000.0
11054,680000.0
11055,590000.0
11056,140087.0
11057,500000.0
11058,223000.0
11059,95000.0
11060,139000.0
11061,390000.0
11062,620000.0
11063,370000.0
11064,53000.0
11065,260000.0
11066,95000.0
11067,320000.0
11068,489000.0
11069,69000.0
11070,225000.0
11071,109000.0
11072,110000.0
11073,78000.0
11074,130000.0
11075,179900.0
11076,114000.0
11077,115000.0
11078,440000.0
11079,149900.0
11080,628000.0
11081,289000.0
11082,125000.0
11083,179000.0
11084,115000.0
11085,129000.0
11086,180000.0
11087,295000.0
11088,160000.0
11089,120000.0
11090,83000.0
11091,81700.0
11092,170000.0
11093,96150.0
11094,95000.0
11095,430000.0
11096,165000.0
11097,430000.0
11098,115000.0
11099,115000.0
11100,92000.0
11101,120000.0
11102,690000.0
11103,110000.0
11104,77000.0
11105,48000.0
11106,187680.0
11107,130000.0
11108,60000.0
11109,115000.0
11110,385000.0
11111,120000.0
11112,220000.0
11113,225000.0
11114,93000.0
11115,115000.0
11116,115000.0
11117,80000.0
11118,69000.0
11119,230000.0
11120,169800.0
11121,149000.0
11122,169000.0
11123,150000.0
11124,116500.0
11125,137000.0
11126,229000.0
11127,198000.0
11128,76000.0
11129,300000.0
11130,185000.0
11131,56850.0
11132,350000.0
11133,86000.0
11134,90000.0
11135,168000.0
11136,165000.0
11137,78000.0
11138,135000.0
11139,220000.0
11140,210000.0
11141,73000.0
11142,92000.0
11143,160000.0
11144,89000.0
11145,239000.0
11146,490000.0
11147,150000.0
11148,395000.0
11149,350000.0
11150,140000.0
11151,175000.0
11152,218000.0
11153,90000.0
11154,123000.0
11155,130000.0
11156,70000.0
11157,111000.0
11158,44200.0
11159,155000.0
11160,57500.0
11161,299999.0
11162,135000.0
11163,165000.0
11164,290000.0
11165,240000.0
11166,189000.0
11167,53000.0
11168,109680.0
11169,240000.0
11170,385000.0
11171,78000.0
11172,98000.0
11173,150000.0
11174,535000.0
11175,74900.0
11176,469000.0
11177,150000.0
11178,138400.0
11179,144900.0
11180,320000.0
11181,82000.0
11182,300000.0
11183,163000.0
11184,120000.0
11185,59000.0
11186,269000.0
11187,249000.0
11188,570000.0
11189,240000.0
11190,115000.0
11191,129000.0
11192,65000.0
11193,126000.0
11194,74000.0
11195,64000.0
11196,180000.0
11197,88000.0
11198,173000.0
11199,72000.0
11200,150000.0
11201,98000.0
11202,234000.0
11203,79900.0
11204,185000.0
11205,230000.0
11206,369999.0
11207,168000.0
11208,150000.0
11209,265000.0
11210,75000.0
11211,259000.0
11212,360000.0
11213,237950.0
11214,230000.0
11215,180000.0
11216,70000.0
11217,119900.0
11218,109900.0
11219,79000.0
11220,66000.0
11221,87000.0
11222,116900.0
11223,62000.0
11224,74900.0
11225,244900.0
11226,150000.0
11227,104507.0
11228,75000.0
11229,120000.0
11230,110000.0
11231,166000.0
11232,110000.0
11233,215000.0
11234,85000.0
11235,143000.0
11236,94000.0
11237,462000.0
11238,150000.0
11239,154000.0
11240,64000.0
11241,55000.0
11242,70900.0
11243,500000.0
11244,138000.0
11245,174000.0
11246,260000.0
11247,46000.0
11248,520000.0
11249,147000.0
11250,110000.0
11251,144900.0
11252,84900.0
11253,359000.0
11254,113000.0
11255,77000.0
11256,110000.0
11257,469000.0
11258,440000.0
11259,325000.0
11260,110000.0
11261,260000.0
11262,179000.0
11263,65000.0
11264,363000.0
11265,85000.0
11266,86500.0
11267,150000.0
11268,100000.0
11269,135000.0
11270,120000.0
11271,99700.0
11272,350000.0
11273,115000.0
11274,65000.0
11275,90000.0
11276,259000.0
11277,139900.0
11278,59000.0
11279,280000.0
11280,205000.0
11281,185000.0
11282,124327.0
11283,99000.0
11284,90000.0
11285,140000.0
11286,79000.0
11287,145000.0
11288,170000.0
11289,115000.0
11290,450000.0
11291,120000.0
11292,87000.0
11293,124500.0
11294,329000.0
11295,270000.0
11296,125000.0
11297,160000.0
11298,56900.0
11299,64979.0
11300,92000.0
11301,79000.0
11302,63166.0
11303,75000.0
11304,310000.0
11305,88000.0
11306,70000.0
11307,130000.0
11308,110000.0
11309,72000.0
11310,190000.0
11311,133500.0
11312,120000.0
11313,69900.0
11314,108000.0
11315,599640.0
11316,210000.0
11317,107900.0
11318,205000.0
11319,65000.0
11320,280000.0
11321,50000.0
11322,177000.0
11323,62000.0
11324,195000.0
11325,144000.0
11326,125000.0
11327,118000.0
11328,340000.0
11329,80000.0
11330,70000.0
11331,81600.0
11332,85000.0
11333,240000.0
11334,210000.0
11335,295000.0
11336,237000.0
11337,125000.0
11338,109900.0
11339,93000.0
11340,230000.0
11341,370000.0
11342,159900.0
11343,118000.0
11344,269000.0
11345,119000.0
11346,75000.0
11347,199000.0
11348,190000.0
11349,129000.0
11350,265000.0
11351,198000.0
11352,95000.0
11353,130000.0
11354,128500.0
11355,79000.0
11356,285000.0
11357,79900.0
11358,348000.0
11359,75000.0
11360,240000.0
11361,385000.0
11362,63000.0
11363,80000.0
11364,175000.0
11365,99000.0
11366,108000.0
11367,83600.0
11368,61900.0
11369,145000.0
11370,155000.0
11371,260000.0
11372,109000.0
11373,77900.0
11374,235000.0
11375,550000.0
11376,155000.0
11377,280000.0
11378,360090.0
11379,270000.0
11380,220000.0
11381,112500.0
11382,85000.0
11383,124900.0
11384,43200.0
11385,99900.0
11386,165000.0
11387,110000.0
11388,89000.0
11389,110000.0
11390,75000.0
11391,117000.0
11392,78000.0
11393,390000.0
11394,149000.0
11395,75000.0
11396,360000.0
11397,270000.0
11398,219000.0
11399,214900.0
11400,89000.0
11401,120000.0
11402,257000.0
11403,90000.0
11404,118000.0
11405,250000.0
11406,595000.0
11407,300000.0
11408,175000.0
11409,150000.0
11410,44000.0
11411,80000.0
11412,219000.0
11413,69000.0
11414,55000.0
11415,55000.0
11416,99500.0
11417,515000.0
11418,65000.0
11419,162500.0
11420,109500.0
11421,145000.0
11422,185000.0
11423,160000.0
11424,78000.0
11425,630000.0
11426,79000.0
11427,105000.0
11428,124295.0
11429,200000.0
11430,160000.0
11431,75000.0
11432,112000.0
11433,129000.0
11434,142000.0
11435,110000.0
11436,120000.0
11437,279000.0
11438,350000.0
11439,420000.0
11440,138000.0
11441,230000.0
11442,178853.0
11443,79900.0
11444,230000.0
11445,260000.0
11446,210000.0
11447,87800.0
11448,225000.0
11449,68200.0
11450,74000.0
11451,345000.0
11452,530000.0
11453,68900.0
11454,300000.0
11455,158000.0
11456,36500.0
11457,39900.0
11458,115000.0
11459,177000.0
11460,270000.0
11461,105000.0
11462,135000.0
11463,320000.0
11464,167000.0
11465,370000.0
11466,165000.0
11467,330000.0
11468,98000.0
11469,197000.0
11470,135000.0
11471,158000.0
11472,460000.0
11473,280000.0
11474,341000.0
11475,40000.0
11476,390000.0
11477,185000.0
11478,273000.0
11479,61975.0
11480,105000.0
11481,154800.0
11482,159000.0
11483,119900.0
11484,259000.0
11485,79500.0
11486,106000.0
11487,210000.0
11488,68000.0
11489,198000.0
11490,180000.0
11491,249500.0
11492,40000.0
11493,135000.0
11494,69000.0
11495,185000.0
11496,139000.0
11497,65000.0
11498,75000.0
11499,318000.0
11500,125000.0
11501,199500.0
11502,135000.0
11503,120000.0
11504,85000.0
11505,95000.0
11506,320000.0
11507,378000.0
11508,125000.0
11509,126000.0
11510,350000.0
11511,100000.0
11512,79900.0
11513,237000.0
11514,18500.0
11515,80000.0
11516,115000.0
11517,200000.0
11518,165000.0
11519,98000.0
11520,95000.0
11521,360000.0
11522,204050.0
11523,255000.0
11524,132000.0
11525,170000.0
11526,370000.0
11527,68000.0
11528,85000.0
11529,63000.0
11530,175000.0
11531,119900.0
11532,88440.0
11533,153000.0
11534,99900.0
11535,320000.0
11536,78000.0
11537,450000.0
11538,258000.0
11539,265000.0
11540,108000.0
11541,235000.0
11542,39000.0
11543,339000.0
11544,120000.0
11545,90000.0
11546,40000.0
11547,225000.0
11548,335400.0
11549,79128.0
11550,110000.0
11551,155000.0
11552,230000.0
11553,247000.0
11554,105000.0
11555,105000.0
11556,105000.0
11557,520000.0
11558,77000.0
11559,575000.0
11560,240000.0
11561,590000.0
11562,55000.0
11563,91000.0
11564,395000.0
11565,400000.0
11566,120000.0
11567,89000.0
11568,119000.0
11569,75000.0
11570,105000.0
11571,175000.0
11572,90000.0
11573,698000.0
11574,277300.0
11575,365000.0
11576,75000.0
11577,73500.0
11578,72000.0
11579,145000.0
11580,75000.0
11581,245000.0
11582,110000.0
11583,600000.0
11584,260000.0
11585,350000.0
11586,125000.0
11587,270000.0
11588,82500.0
11589,48000.0
11590,80000.0
11591,99000.0
11592,180000.0
11593,250000.0
11594,210000.0
11595,130494.0
11596,96000.0
11597,285000.0
11598,340000.0
11599,590000.0
11600,78000.0
11601,165000.0
11602,89000.0
11603,229000.0
11604,235000.0
11605,140000.0
11606,220000.0
11607,89500.0
11608,189000.0
11609,95000.0
11610,68500.0
11611,44000.0
11612,125000.0
11613,140000.0
11614,150000.0
11615,330000.0
11616,130000.0
11617,220500.0
11618,64000.0
11619,59980.0
11620,119000.0
11621,43000.0
11622,295000.0
11623,75000.0
11624,79900.0
11625,105000.0
11626,129000.0
11627,230000.0
11628,98000.0
11629,179000.0
11630,530000.0
11631,264900.0
11632,40000.0
11633,95000.0
11634,190000.0
11635,220000.0
11636,72000.0
11637,369000.0
11638,115000.0
11639,100000.0
11640,175000.0
11641,180000.0
11642,128000.0
11643,89000.0
11644,60000.0
11645,65000.0
11646,135000.0
11647,65000.0
11648,115000.0
11649,77000.0
11650,89900.0
11651,148000.0
11652,95000.0
11653,120000.0
11654,155000.0
11655,152500.0
11656,89000.0
11657,139000.0
11658,54000.0
11659,99900.0
11660,99000.0
11661,540000.0
11662,125000.0
11663,169000.0
11664,199000.0
11665,69000.0
11666,120000.0
11667,367000.0
11668,150000.0
11669,69900.0
11670,460000.0
11671,85000.0
11672,145000.0
11673,270000.0
11674,110000.0
11675,140000.0
11676,440000.0
11677,105000.0
11678,120000.0
11679,450000.0
11680,150000.0
11681,89000.0
11682,249000.0
11683,91575.0
11684,68000.0
11685,75000.0
11686,128000.0
11687,120000.0
11688,168000.0
11689,290000.0
11690,140000.0
11691,47000.0
11692,249500.0
11693,560000.0
11694,68000.0
11695,89000.0
11696,179900.0
11697,158000.0
11698,130000.0
11699,195000.0
11700,125000.0
11701,85000.0
11702,75000.0
11703,110000.0
11704,83000.0
11705,96083.0
11706,109000.0
11707,68000.0
11708,109000.0
11709,85000.0
11710,85000.0
11711,125000.0
11712,145000.0
11713,67000.0
11714,180000.0
11715,110000.0
11716,140000.0
11717,390000.0
11718,235000.0
11719,89000.0
11720,225000.0
11721,95000.0
11722,230000.0
11723,369900.0
11724,220000.0
11725,110000.0
11726,295000.0
11727,250000.0
11728,109900.0
11729,190000.0
11730,165000.0
11731,120000.0
11732,82000.0
11733,140000.0
11734,135000.0
11735,115000.0
11736,79000.0
11737,89900.0
11738,145000.0
11739,190000.0
11740,155250.0
11741,240000.0
11742,81900.0
11743,80860.0
11744,365000.0
11745,210000.0
11746,174000.0
11747,145000.0
11748,133000.0
11749,74900.0
11750,94095.0
11751,61500.0
11752,200000.0
11753,165000.0
11754,70000.0
11755,99000.0
11756,324900.0
11757,390000.0
11758,112000.0
11759,310000.0
11760,290000.0
11761,144400.0
11762,149000.0
11763,185995.0
11764,91000.0
11765,255000.0
11766,240000.0
11767,230000.0
11768,143000.0
11769,145035.0
11770,135000.0
11771,75000.0
11772,95000.0
11773,77000.0
11774,170000.0
11775,265000.0
11776,109900.0
11777,194000.0
11778,57000.0
11779,165500.0
11780,79000.0
11781,75005.0
11782,63000.0
11783,68000.0
11784,178000.0
11785,95000.0
11786,85000.0
11787,168000.0
11788,56000.0
11789,370000.0
11790,650000.0
11791,112000.0
11792,384000.0
11793,140000.0
11794,119900.0
11795,140000.0
11796,120000.0
11797,132600.0
11798,83000.0
11799,80000.0
11800,260000.0
11801,220000.0
11802,66000.0
11803,290000.0
11804,190000.0
11805,93000.0
11806,94500.0
11807,155000.0
11808,51000.0
11809,99408.0
11810,178900.0
11811,95000.0
11812,58846.0
11813,238000.0
11814,89900.0
11815,125000.0
11816,155000.0
11817,39000.0
11818,170000.0
11819,148703.0
11820,65000.0
11821,315000.0
11822,110000.0
11823,219000.0
11824,88000.0
11825,220000.0
11826,219000.0
11827,123000.0
11828,95000.0
11829,259000.0
11830,695000.0
11831,595000.0
11832,140000.0
11833,160000.0
11834,145000.0
11835,82000.0
11836,125000.0
11837,550000.0
11838,180000.0
11839,122825.0
11840,189800.0
11841,450000.0
11842,129000.0
11843,86000.0
11844,299000.0
11845,136160.0
11846,82900.0
11847,178000.0
11848,69500.0
11849,315000.0
11850,115000.0
11851,195000.0
11852,71208.0
11853,41329.0
11854,130000.0
11855,99000.0
11856,109000.0
11857,163160.0
11858,285000.0
11859,61000.0
11860,675000.0
11861,385000.0
11862,70000.0
11863,110000.0
11864,155000.0
